"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"3754",251465,"https://sofifa.com/player/251465/arthur-lyska/20/159586","A. Lyska",19,188,87,"Germany","SV Wehen Wiesbaden",53,66,90000,1000,"GK","Right",3,1,"Medium/Medium",196000,"","RES",31,"","2019-07-01",2021,NA,NA,NA,NA,NA,NA,56,54,53,55,42,49,"",14,6,10,25,5,7,8,12,27,15,34,48,44,39,58,40,70,39,66,5,18,10,7,32,10,34,8,9,12,56,54,53,49,55
"3755",251617,"https://sofifa.com/player/251617/armin-gigovic/20/159586","A. Gigovic",17,187,81,"Sweden","Helsingborgs IF",53,66,100000,1000,"CAM","Right",3,2,"Medium/Medium",188000,"","SUB",37,"","2019-07-08",2021,62,44,49,56,28,53,NA,NA,NA,NA,NA,NA,"",43,43,32,52,40,55,44,40,43,60,59,64,56,50,50,51,47,51,60,42,41,25,42,56,42,55,31,27,25,5,9,7,14,15
"3756",252227,"https://sofifa.com/player/252227/florentin-bloch/20/159586","F. Bloch",19,190,78,"France","Toulouse Football Club",53,66,90000,1000,"GK","Left",3,1,"Medium/Medium",236000,"","SUB",16,"","2019-07-20",2022,NA,NA,NA,NA,NA,NA,53,59,54,53,23,43,"",13,7,10,21,6,15,13,11,16,18,29,18,39,50,29,41,53,20,60,7,19,13,7,32,10,26,9,14,13,53,59,54,43,53
"3757",252249,"https://sofifa.com/player/252249/joe-berks/20/159586","J. Berks",19,172,60,"England","Port Vale",53,66,110000,1000,"CM","Right",3,2,"High/Medium",261000,"","SUB",25,"","2019-07-01",2020,71,49,50,58,36,53,NA,NA,NA,NA,NA,NA,"",38,47,38,55,39,55,47,42,53,54,74,68,80,49,77,55,63,66,50,54,44,27,46,53,39,53,38,39,33,12,11,5,11,13
"3758",239279,"https://sofifa.com/player/239279/lukasz-krakowczyk/20/159586","L. Krakowczyk",21,178,69,"Poland","Piast Gliwice",53,65,110000,1000,"ST","Right",2,2,"Medium/Low",171000,"","SUB",92,"","2017-05-16",2020,64,54,43,62,23,43,NA,NA,NA,NA,NA,NA,"Outside Foot Shot",33,54,43,47,54,67,47,28,36,52,67,61,70,49,74,55,49,51,45,54,27,11,45,54,67,47,32,17,18,7,14,13,13,13
"3759",240358,"https://sofifa.com/player/240358/sylwester-lusiusz/20/159586","S. Lusiusz",19,185,75,"Poland","Cracovia",53,65,100000,1000,"CM","Right",3,2,"Medium/Medium",155000,"","SUB",6,"","2017-06-01",2022,65,40,52,49,47,63,NA,NA,NA,NA,NA,NA,"",46,31,50,58,43,43,32,45,56,48,63,66,75,53,67,55,67,68,65,39,52,44,49,52,43,45,50,45,42,7,9,9,10,7
"3760",240814,"https://sofifa.com/player/240814/joel-grodowski/20/159586","J. Grodowski",21,185,80,"Germany","SC Preußen Münster",53,65,110000,1000,"ST","Right",3,2,"Medium/Medium",182000,"","SUB",27,"","2019-07-01",2021,58,57,36,53,22,43,NA,NA,NA,NA,NA,NA,"",32,59,47,38,55,51,39,27,34,52,57,58,63,48,58,62,67,53,41,50,27,10,47,41,64,46,34,12,18,6,13,12,6,14
"3761",241691,"https://sofifa.com/player/241691/sam-fielding/20/159586","S. Fielding",20,180,78,"England","Barnsley",53,65,100000,1000,"CB","Right",3,2,"Medium/Medium",205000,"","RES",39,"","2017-09-15",2020,67,25,29,35,53,61,NA,NA,NA,NA,NA,NA,"",27,21,52,35,22,30,29,28,23,32,65,68,52,43,59,38,75,55,66,22,50,51,22,27,35,46,52,54,53,13,10,10,5,9
"3762",245585,"https://sofifa.com/player/245585/nicolas-gutierrez/20/159586","N. Gutierrez",19,174,72,"Chile","CD Palestino",53,65,100000,1000,"ST","Right",3,2,"Medium/Medium",155000,"","SUB",31,"","2018-07-01",2020,48,50,46,56,21,51,NA,NA,NA,NA,NA,NA,"",27,55,55,56,37,55,35,33,52,57,41,54,56,50,65,44,69,56,56,46,29,18,54,48,52,45,16,17,16,13,13,6,6,11
"3763",246310,"https://sofifa.com/player/246310/christian-cappis/20/159586","C. Cappis",19,185,72,"United States","Hobro IK",53,65,100000,1000,"CM","Left",3,2,"Medium/Medium",145000,"","SUB",18,"","2018-11-06",2022,64,38,48,54,47,58,NA,NA,NA,NA,NA,NA,"",36,34,46,59,39,52,35,33,51,54,61,66,57,57,61,46,61,59,56,38,61,47,46,45,39,38,49,48,39,5,13,11,12,5
"3764",247825,"https://sofifa.com/player/247825/sander-thulin/20/159586","S. Thulin",20,183,75,"Norway","Sarpsborg 08 FF",53,65,90000,1000,"GK","Right",2,1,"Medium/Medium",131000,"","RES",1,"","2018-08-18",2019,NA,NA,NA,NA,NA,NA,59,58,49,54,18,47,"",13,7,10,20,8,7,10,10,28,14,21,16,31,34,41,37,63,22,44,6,16,6,6,38,13,26,9,14,10,59,58,49,47,54
"3765",248731,"https://sofifa.com/player/248731/sander-werni/20/159586","S. Werni",19,172,59,"Norway","Vålerenga Fotball",53,65,100000,1000,"ST","Right",3,2,"Medium/Low",145000,"","RES",36,"","2019-05-08",2021,61,55,37,53,17,37,NA,NA,NA,NA,NA,NA,"",30,59,53,39,44,47,36,29,29,53,60,62,70,50,73,55,55,54,28,51,35,11,55,51,45,48,12,13,15,11,6,10,7,12
"3766",252155,"https://sofifa.com/player/252155/alexandru-voda/20/159586","A. Voda",20,176,72,"Romania","FC Hermannstadt",53,65,110000,1000,"RM","Right",3,2,"Medium/Medium",171000,"","RES",15,"","2019-07-23",2022,73,44,47,53,23,42,NA,NA,NA,NA,NA,NA,"",50,44,33,47,42,51,45,34,44,53,74,72,63,41,61,51,48,53,42,36,25,21,48,48,49,49,24,21,22,12,8,8,10,11
"3767",238187,"https://sofifa.com/player/238187/richard-nartey/20/159586","R. Nartey",20,184,78,"England","Burton Albion",53,64,90000,1000,"CB, RB","Right",3,2,"Medium/Medium",176000,"","SUB",18,"","2017-02-07",2020,63,28,37,46,51,59,NA,NA,NA,NA,NA,NA,"",47,29,51,36,22,46,29,27,34,40,67,59,57,53,57,27,65,53,64,23,54,49,43,33,32,46,50,53,54,14,11,7,12,13
"3768",239428,"https://sofifa.com/player/239428/alessandro-krauchi/20/159586","A. Kräuchi",21,174,71,"Switzerland","FC St. Gallen",53,64,100000,2000,"RW","Left",3,2,"Medium/Medium",165000,"","RES",29,"","2017-07-01",2020,67,41,50,57,48,46,NA,NA,NA,NA,NA,NA,"",47,41,44,58,32,56,34,39,51,55,68,66,59,55,71,46,50,52,45,36,42,51,51,47,34,44,48,45,51,5,10,9,12,8
"3769",240143,"https://sofifa.com/player/240143/cristian-magerusan/20/159586","C. Măgerușan",19,188,85,"Romania","Bohemian FC",53,64,100000,1000,"ST","Right",3,2,"Medium/Medium",175000,"","RES",20,"","2017-07-01",2019,55,51,39,54,21,48,NA,NA,NA,NA,NA,NA,"",29,54,56,45,32,56,36,34,32,54,55,55,50,54,49,53,65,36,58,44,32,17,45,45,63,42,24,12,10,7,11,10,7,12
"3770",241099,"https://sofifa.com/player/241099/leandro-finochietto/20/159586","L. Finochietto",22,186,77,"Argentina","Argentinos Juniors",53,64,80000,1000,"GK","Right",2,1,"Medium/Medium",136000,"","RES",33,"","2017-02-24",2020,NA,NA,NA,NA,NA,NA,58,52,55,52,28,53,"",12,9,13,26,9,8,11,13,19,15,29,27,25,33,39,41,52,23,51,7,23,10,8,25,11,33,15,11,13,58,52,55,53,52
"3771",242814,"https://sofifa.com/player/242814/taylor-curran/20/159586","T. Curran",18,183,73,"England","Swindon Town",53,64,90000,1000,"CB","Left",2,2,"Medium/High",176000,"","RES",21,"","2019-01-24",2021,54,23,30,31,53,64,NA,NA,NA,NA,NA,NA,"",20,20,47,35,20,25,26,23,28,30,52,55,44,41,62,30,68,62,68,18,55,51,22,33,38,38,53,55,53,14,14,11,13,8
"3772",245034,"https://sofifa.com/player/245034/xin-tian/20/159586","Tian Xin",21,178,69,"China PR","Shandong Luneng TaiShan FC",53,64,100000,2000,"RM, ST","Right",3,3,"Medium/Medium",175000,"","SUB",32,"","2018-07-15",2022,66,40,48,53,42,54,NA,NA,NA,NA,NA,NA,"",51,41,38,51,27,53,48,37,39,47,65,67,65,55,53,35,60,60,54,45,45,47,52,50,40,49,41,41,40,13,11,11,11,7
"3773",246320,"https://sofifa.com/player/246320/goh-dong-min/20/159586","Dong Min Goh",20,190,78,"Korea Republic","Matsumoto Yamaga",53,64,80000,1000,"GK","Right",2,1,"Medium/Medium",116000,"","RES",21,"","2017-01-10",2019,NA,NA,NA,NA,NA,NA,55,51,50,59,36,43,"",13,9,13,18,6,14,10,11,21,12,34,37,38,55,34,38,56,17,57,5,22,10,8,26,13,28,8,11,10,55,51,50,43,59
"3774",248752,"https://sofifa.com/player/248752/mawlanyaz-dilmurat/20/159586","M. Dilmurat",21,172,65,"China PR","Chongqing Dangdai Lifan FC SWM Team",53,64,100000,1000,"RM","Right",3,2,"Medium/High",175000,"","SUB",33,"","2019-02-01",2023,73,49,49,51,26,44,NA,NA,NA,NA,NA,NA,"",51,51,38,53,47,47,48,34,44,54,73,73,58,36,83,55,45,51,43,39,38,23,51,48,53,46,23,27,26,6,9,13,9,14
"3775",251619,"https://sofifa.com/player/251619/filip-sjoberg/20/159586","F. Sjöberg",19,184,77,"Sweden","Helsingborgs IF",53,64,100000,1000,"LM, CDM","Right",3,2,"Medium/Medium",145000,"","SUB",34,"","2018-06-10",2023,67,34,48,55,46,57,NA,NA,NA,NA,NA,NA,"",39,29,43,56,31,53,38,31,49,56,68,66,61,48,57,41,58,56,59,36,53,43,50,48,32,51,46,50,46,7,6,15,8,14
"3776",252316,"https://sofifa.com/player/252316/hjalmar-ekdal/20/159586","H. Ekdal",20,187,76,"Sweden","Hammarby IF",53,64,90000,1000,"CB","Right",2,2,"Medium/Medium",131000,"","RES",24,"","2019-07-20",2021,56,27,35,32,53,57,NA,NA,NA,NA,NA,NA,"",27,25,54,44,27,25,22,26,40,30,55,57,49,50,56,39,67,60,58,20,46,48,28,30,28,41,49,58,56,5,12,12,6,12
"3777",252670,"https://sofifa.com/player/252670/khaled-al-ghuwainim/20/159586","K. Al Ghuwainim",20,176,71,"Saudi Arabia","Al Nassr",53,64,90000,3000,"CDM","Right",2,2,"High/Medium",171000,"","RES",46,"","2019-08-12",2023,60,39,49,51,46,62,NA,NA,NA,NA,NA,NA,"",38,35,43,57,32,48,40,33,53,49,58,62,60,51,68,49,58,68,59,38,61,45,35,48,41,44,46,48,49,9,5,8,10,12
"3778",234659,"https://sofifa.com/player/234659/jeppe-gertsen/20/159586","J. Gertsen",22,188,79,"Denmark","Silkeborg IF",53,63,90000,1000,"CB","Right",3,2,"Low/Medium",131000,"","RES",24,"","2016-01-01",2021,54,30,33,34,52,56,NA,NA,NA,NA,NA,NA,"Power Free-Kick",24,28,53,46,26,26,27,22,30,36,52,55,51,45,63,40,70,50,62,25,44,50,30,26,36,40,52,52,52,12,10,14,10,8
"3779",234859,"https://sofifa.com/player/234859/wallace-duffy/20/159586","W. Duffy",20,173,70,"Scotland","St. Johnstone FC",53,63,90000,1000,"RB, CB","Right",3,2,"Medium/High",176000,"","SUB",2,"","2019-07-01",2021,61,35,51,55,53,45,NA,NA,NA,NA,NA,NA,"",45,28,46,58,32,55,37,41,54,53,64,58,55,53,59,52,59,34,49,31,45,46,34,49,45,38,55,55,60,14,8,11,10,9
"3780",236592,"https://sofifa.com/player/236592/ludvig-johansson/20/159586","L. Johansson",21,184,76,"Sweden","Falkenbergs FF",53,63,90000,1000,"CB","Right",2,2,"Medium/Medium",131000,"","RES",2,"","2016-10-15",2019,65,24,33,34,51,55,NA,NA,NA,NA,NA,NA,"",28,25,56,44,15,22,17,14,36,42,66,64,61,41,50,24,64,49,63,19,42,48,25,26,33,33,46,56,55,12,6,11,5,9
"3781",240160,"https://sofifa.com/player/240160/alexander-kaltner/20/159586","A. Kaltner",19,175,72,"Germany","SpVgg Unterhaching",53,63,90000,1000,"ST, RM","Right",3,2,"Medium/Medium",149000,"","RES",24,"","2017-07-01",2020,65,49,45,59,24,48,NA,NA,NA,NA,NA,NA,"",47,55,37,51,48,57,45,38,35,58,64,66,67,48,74,44,81,34,60,39,29,25,49,41,49,39,28,15,22,15,5,14,12,8
"3782",240391,"https://sofifa.com/player/240391/boxuan-feng/20/159586","Feng Boxuan",22,177,63,"China PR","Guangzhou Evergrande Taobao FC",53,63,100000,3000,"RM","Right",3,2,"High/Low",180000,"","RES",34,"","2017-07-14",2022,78,51,41,58,29,40,NA,NA,NA,NA,NA,NA,"",49,51,38,40,46,63,40,34,30,48,72,82,65,41,76,64,44,47,38,40,34,20,46,46,47,46,31,29,28,8,6,9,6,6
"3783",240531,"https://sofifa.com/player/240531/moataz-al-baqawi/20/159586","M. Al Baqawi",21,180,74,"Saudi Arabia","Al Taawoun",53,63,80000,2000,"GK","Right",2,1,"Medium/Medium",148000,"","SUB",21,"","2017-07-01",2022,NA,NA,NA,NA,NA,NA,55,51,49,58,28,48,"",12,6,14,28,8,9,12,13,24,20,31,26,37,45,42,37,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,48,58
"3784",241326,"https://sofifa.com/player/241326/xiaodong-shi/20/159586","Shi Xiaodong",22,185,75,"China PR","Shanghai SIPG FC",53,63,80000,2000,"GK","Right",1,1,"Medium/Medium",144000,"","SUB",35,"","2016-01-01",2020,NA,NA,NA,NA,NA,NA,51,55,57,49,31,47,"",11,9,14,18,7,7,14,14,25,19,25,36,36,58,46,43,64,24,54,8,22,12,4,26,11,57,21,14,12,51,55,57,47,49
"3785",241329,"https://sofifa.com/player/241329/hao-yu/20/159586","Yu Hao",21,185,67,"China PR","Shanghai SIPG FC",53,63,90000,2000,"CB","Right",2,2,"Medium/Medium",162000,"","LCB",36,"","2016-07-15",2019,69,23,32,33,51,60,NA,NA,NA,NA,NA,NA,"",23,23,48,42,22,23,27,24,23,32,57,78,67,47,66,30,70,54,68,16,43,46,21,33,32,43,55,52,53,10,10,14,6,12
"3786",241483,"https://sofifa.com/player/241483/wenjie-lei/20/159586","Lei Wenjie",22,184,80,"China PR","Shanghai SIPG FC",53,63,100000,2000,"ST, LW, CDM","Right",3,2,"Medium/Medium",180000,"","SUB",24,"","2017-01-30",2019,71,51,46,55,21,54,NA,NA,NA,NA,NA,NA,"",52,53,49,49,38,56,30,32,30,49,65,75,78,45,54,52,67,53,64,47,27,19,45,53,57,45,23,13,15,14,12,14,9,13
"3787",247000,"https://sofifa.com/player/247000/jason-mcclelland/20/159586","J. McClelland",22,175,70,"Republic of Ireland","UCD AFC",53,63,100000,1000,"LM, RM","Left",3,2,"Medium/Medium",175000,"","LM",11,"","2015-07-01",2019,64,45,51,55,30,45,NA,NA,NA,NA,NA,NA,"",54,47,36,53,42,55,58,35,43,53,69,60,65,36,72,45,32,49,51,37,28,21,52,51,46,49,24,38,33,6,7,11,7,5
"3788",247363,"https://sofifa.com/player/247363/senad-jarovic/20/159586","S. Jarovic",21,195,90,"Bosnia Herzegovina","SønderjyskE",53,63,100000,2000,"ST","Right",3,2,"Medium/Medium",145000,"","RES",19,"","2019-01-10",2022,46,49,36,50,22,67,NA,NA,NA,NA,NA,NA,"",29,51,63,42,44,50,31,23,25,52,50,42,53,48,38,51,62,54,81,41,49,17,50,44,53,48,20,15,21,12,9,5,5,12
"3789",248162,"https://sofifa.com/player/248162/gabriel-sarria/20/159586","G. Sarria",19,178,74,"Chile","CD Antofagasta",53,63,90000,1000,"CM","Left",3,2,"High/Medium",140000,"","SUB",27,"","2019-01-01",2023,62,44,50,56,49,49,NA,NA,NA,NA,NA,NA,"",33,39,43,60,30,54,36,48,56,56,59,64,66,54,56,57,65,33,56,49,49,52,31,49,41,40,44,53,51,7,7,14,7,10
"3790",248244,"https://sofifa.com/player/248244/nacim-gourmat/20/159586","N. Gourmat",21,183,67,"France","Grenoble Foot 38",53,63,100000,1000,"CAM","Right",3,3,"Medium/Medium",195000,"","RES",36,"","2019-02-01",2020,63,38,58,50,35,59,NA,NA,NA,NA,NA,NA,"",45,34,40,62,41,48,52,42,69,51,56,69,57,43,61,50,57,79,57,32,38,25,38,62,48,54,34,39,45,10,10,13,12,9
"3791",248774,"https://sofifa.com/player/248774/jon-mellish/20/159586","J. Mellish",21,188,73,"England","Carlisle United",53,63,90000,1000,"CB","Left",3,2,"Medium/Medium",176000,"","LB",5,"","2019-07-01",2020,57,23,34,39,51,64,NA,NA,NA,NA,NA,NA,"",28,16,43,44,27,39,25,21,28,34,56,58,44,47,55,37,73,63,65,23,58,49,21,32,30,38,50,56,54,9,8,15,13,12
"3792",252335,"https://sofifa.com/player/252335/luis-zamudio/20/159586","L. Zamudio",21,190,90,"United States","Club América",53,63,80000,3000,"GK","Right",2,1,"Medium/Medium",152000,"","SUB",35,"","2019-07-01",2021,NA,NA,NA,NA,NA,NA,55,59,56,52,25,52,"",14,6,13,16,5,6,12,10,29,12,31,20,30,30,26,42,31,27,72,9,28,9,4,37,19,31,5,10,12,55,59,56,52,52
"3793",252395,"https://sofifa.com/player/252395/jing-liu/20/159586","Liu Jing",22,175,70,"China PR","Hebei China Fortune FC",53,63,90000,2000,"RB","Right",2,2,"Low/High",158000,"","RES",51,"","2019-07-31",2022,62,27,40,45,53,58,NA,NA,NA,NA,NA,NA,"",44,24,39,44,20,48,30,26,47,30,62,62,59,48,75,28,59,58,57,28,60,53,40,30,32,48,48,62,58,13,8,10,9,9
"3794",252424,"https://sofifa.com/player/252424/salem-abdullah/20/159586","S. Abdullah",20,189,66,"United Arab Emirates","Al Ain FC",53,63,90000,1000,"LB","Left",3,2,"Medium/Medium",212000,"","RES",3,"","2019-07-01",2024,68,28,38,46,53,60,NA,NA,NA,NA,NA,NA,"",41,25,56,40,27,45,36,33,36,41,67,68,58,48,56,34,61,65,62,28,50,52,37,36,31,40,47,57,53,8,13,10,9,10
"3795",246312,"https://sofifa.com/player/246312/fabio-lopes/20/159586","Fabio Lopes",17,175,59,"Portugal","Oxford United",52,75,110000,1000,"ST","Right",3,2,"Medium/Medium",303000,"","SUB",47,"","2018-07-01",2020,77,49,42,56,17,39,NA,NA,NA,NA,NA,NA,"",32,50,43,48,49,56,43,34,31,50,76,78,70,50,75,47,51,55,33,47,29,14,48,49,59,45,11,17,15,8,5,6,6,8
"3796",248492,"https://sofifa.com/player/248492/james-hill/20/159586","J. Hill",17,182,65,"England","Fleetwood Town",52,75,100000,1000,"CB","Right",3,2,"Medium/Medium",275000,"","RES",33,"","2019-02-15",2021,54,22,28,29,52,59,NA,NA,NA,NA,NA,NA,"Inflexible",27,16,52,33,29,20,21,26,24,32,55,53,44,46,63,34,66,61,61,20,48,45,21,26,30,36,53,55,53,7,15,5,8,12
"3797",248567,"https://sofifa.com/player/248567/sebastian-anderson/20/159586","S. Anderson",16,175,64,"United States","Colorado Rapids",52,75,100000,1000,"RB","Right",2,2,"Medium/Medium",245000,"","SUB",22,"","2019-04-03",2023,61,32,43,53,48,51,NA,NA,NA,NA,NA,NA,"",43,32,42,48,26,55,42,32,43,44,62,60,65,56,66,31,60,60,43,30,55,50,50,35,34,40,41,55,49,7,6,12,7,11
"3798",243428,"https://sofifa.com/player/243428/nicolas-jenssen/20/159586","N. Jenssen",17,183,75,"Norway","Stabæk Fotball",52,74,100000,1000,"CB","Right",3,2,"Medium/Medium",225000,"","RES",27,"","2018-01-05",2020,59,25,32,35,51,55,NA,NA,NA,NA,NA,NA,"",30,19,47,35,26,28,27,27,33,35,63,55,55,45,61,35,65,40,64,23,48,56,28,30,35,40,48,51,52,14,8,6,9,7
"3799",246447,"https://sofifa.com/player/246447/elio-nicolas-firmino/20/159586","Nicolas Firmino",18,180,70,"Brazil","New England Revolution",52,74,110000,1000,"CAM","Right",3,2,"High/Low",275000,"","RES",99,"","2018-11-27",2022,62,40,51,54,35,49,NA,NA,NA,NA,NA,NA,"",44,37,40,54,40,54,50,50,48,47,67,57,65,52,67,42,55,53,45,40,50,44,48,54,41,40,30,32,40,12,8,11,9,12
"3800",247430,"https://sofifa.com/player/247430/filip-dymerski/20/159586","F. Dymerski",17,186,80,"Poland","Lechia Gdańsk",52,74,100000,1000,"CB","Right",3,2,"Medium/Medium",235000,"","RES",55,"","2019-02-01",2021,58,27,29,30,52,61,NA,NA,NA,NA,NA,NA,"",26,26,50,30,23,26,25,22,29,28,63,54,39,42,54,37,68,63,65,17,46,52,28,31,34,39,45,56,59,9,6,5,12,5
"3801",250740,"https://sofifa.com/player/250740/tj-bramble/20/159586","T. Bramble",18,187,72,"Antigua & Barbuda","Gillingham",52,74,110000,1000,"CM, CB","Right",2,3,"Medium/Medium",303000,"","RES",32,"","2019-05-24",2021,76,38,49,53,48,64,NA,NA,NA,NA,NA,NA,"Selfish",39,33,54,56,30,52,41,42,50,52,74,78,62,50,60,51,75,68,70,36,39,50,36,52,48,43,44,50,46,8,13,12,6,14
"3802",252884,"https://sofifa.com/player/252884/dom-jefferies/20/159586","D. Jefferies",17,181,70,"Wales","Newport County",52,74,100000,1000,"CDM","Right",3,2,"Medium/Medium",275000,"","RES",29,"","2019-07-01",2023,59,27,44,51,49,59,NA,NA,NA,NA,NA,NA,"",45,26,44,51,32,48,34,26,46,52,62,56,59,54,48,21,64,62,59,25,55,50,49,38,34,34,49,50,49,10,7,12,6,7
"3803",243891,"https://sofifa.com/player/243891/mads-larsen/20/159586","M. Larsen",17,183,74,"Denmark","Esbjerg fB",52,73,110000,1000,"CM","Right",3,2,"Medium/Medium",248000,"","SUB",50,"","2018-01-01",2021,64,42,54,54,37,37,NA,NA,NA,NA,NA,NA,"",45,42,43,60,40,52,44,41,56,54,65,63,68,44,61,46,55,34,36,38,38,32,56,56,36,43,32,42,40,12,13,6,14,5
"3804",246662,"https://sofifa.com/player/246662/kyran-lofthouse/20/159586","K. Lofthouse",18,180,65,"England","Oxford United",52,73,110000,1000,"RW, RWB","Right",3,2,"Medium/Medium",303000,"","SUB",37,"","2019-01-01",2020,76,48,41,57,22,40,NA,NA,NA,NA,NA,NA,"",41,55,34,42,37,55,40,35,33,54,75,77,80,37,71,49,41,47,42,34,26,20,47,45,50,48,16,26,24,7,11,13,6,6
"3805",252252,"https://sofifa.com/player/252252/paul-friedrich-koller/20/159586","P. Koller",17,186,77,"Austria","FC Admira Wacker Mödling",52,73,100000,1000,"CB","Right",2,2,"Low/High",245000,"","RES",35,"","2019-07-30",2023,59,27,31,33,51,58,NA,NA,NA,NA,NA,NA,"",23,21,52,36,27,29,27,22,33,28,55,62,51,43,56,38,70,54,63,26,46,50,33,33,42,39,42,58,55,14,12,11,10,11
"3806",239594,"https://sofifa.com/player/239594/joachim-imbrechts/20/159586","J. Imbrechts",17,180,68,"Sweden","Sporting de Charleroi",52,72,80000,1000,"GK","Right",2,1,"Medium/Medium",200000,"","SUB",14,"","2017-07-01",2020,NA,NA,NA,NA,NA,NA,57,50,53,57,27,45,"",9,4,13,23,8,8,12,11,15,11,24,30,25,45,44,40,63,17,38,7,17,7,7,28,18,27,6,15,12,57,50,53,45,57
"3807",244457,"https://sofifa.com/player/244457/craig-henderson/20/159586","C. Henderson",18,173,67,"Scotland","Livingston FC",52,72,100000,1000,"LM","Left",2,2,"Medium/Medium",275000,"","RES",37,"","2017-10-01",2022,70,42,48,55,23,34,NA,NA,NA,NA,NA,NA,"",51,41,42,50,40,54,39,45,47,54,69,71,69,39,64,43,36,44,31,42,27,18,46,45,38,51,23,21,20,8,5,5,15,15
"3808",245040,"https://sofifa.com/player/245040/shenglong-jiang/20/159586","Jiang Shenglong",18,193,83,"China PR","Shanghai Greenland Shenhua FC",52,72,100000,1000,"CB, CDM","Right",3,2,"Medium/High",255000,"","CDM",4,"","2018-07-13",2021,79,24,35,32,48,65,NA,NA,NA,NA,NA,NA,"",24,22,46,43,27,25,29,22,46,31,81,78,57,45,44,34,70,64,73,17,46,47,26,29,31,44,42,56,46,15,9,9,9,9
"3809",246654,"https://sofifa.com/player/246654/rasmus-wikstrom/20/159586","R. Wikström",18,186,73,"Sweden","IFK Göteborg",52,72,100000,1000,"CB","Right",3,2,"Medium/Medium",225000,"","SUB",6,"","2018-12-14",2021,62,28,40,45,52,54,NA,NA,NA,NA,NA,NA,"",42,26,44,44,29,47,31,33,41,36,66,58,53,52,59,26,66,52,56,29,49,52,38,35,34,36,54,55,48,10,6,10,7,7
"3810",246681,"https://sofifa.com/player/246681/idris-el-mizouni/20/159586","I. El Mizouni",18,183,74,"Tunisia","Ipswich Town",52,72,100000,1000,"CM","Right",3,2,"Medium/Medium",275000,"","SUB",26,"","2018-12-20",2021,63,38,48,52,43,58,NA,NA,NA,NA,NA,NA,"",36,30,48,56,35,52,40,39,52,50,67,60,50,50,61,50,60,62,56,41,59,44,53,46,41,43,34,48,46,12,5,8,13,6
"3811",247490,"https://sofifa.com/player/247490/jacob-haahr/20/159586","J. Haahr",17,182,70,"Denmark","FC København",52,72,90000,1000,"CB","Right",2,2,"Medium/High",207000,"","SUB",44,"","2019-02-10",2021,51,22,32,32,52,50,NA,NA,NA,NA,NA,NA,"",27,18,59,43,28,21,26,24,29,34,55,47,58,40,61,32,70,34,58,20,43,53,21,22,21,39,49,52,51,6,14,13,12,14
"3812",247520,"https://sofifa.com/player/247520/esteban-petignat/20/159586","E. Petignat",19,177,70,"Switzerland","BSC Young Boys",52,72,110000,2000,"CM, CB","Right",3,2,"Medium/Medium",275000,"","RES",6,"","2019-01-30",2020,57,37,50,52,51,60,NA,NA,NA,NA,NA,NA,"",41,32,45,57,32,49,40,36,57,52,54,60,56,54,72,48,63,48,68,34,56,52,38,45,47,41,46,56,53,7,11,8,12,15
"3813",248131,"https://sofifa.com/player/248131/jung-in-park/20/159586","Park Jung In",18,178,70,"Korea Republic","Ulsan Hyundai FC",52,72,100000,1000,"CAM","Right",3,2,"Medium/Medium",230000,"","SUB",99,"","2019-01-01",2023,66,38,53,50,36,56,NA,NA,NA,NA,NA,NA,"",43,31,48,62,39,49,39,34,55,46,67,65,59,48,65,48,60,55,57,39,54,42,51,52,43,42,27,35,41,9,9,11,10,9
"3814",248175,"https://sofifa.com/player/248175/magnus-knudsen/20/159586","M. Knudsen",18,183,69,"Norway","Lillestrøm SK",52,72,100000,1000,"CAM","Right",3,2,"Medium/Medium",225000,"","SUB",28,"","2019-01-01",2021,64,45,49,54,35,48,NA,NA,NA,NA,NA,NA,"",45,45,39,52,43,52,42,44,51,54,65,63,58,53,65,50,51,48,49,41,46,29,42,48,47,46,37,35,36,12,13,7,11,7
"3815",251580,"https://sofifa.com/player/251580/jin-su-seo/20/159586","Seo Jin Su",18,183,71,"Korea Republic","Jeju United FC",52,72,100000,1000,"ST","Right",3,2,"High/Medium",225000,"","SUB",28,"","2019-07-01",2023,60,52,42,54,18,45,NA,NA,NA,NA,NA,NA,"",26,53,41,47,43,58,47,31,39,47,64,57,52,48,63,53,57,50,50,50,25,18,50,51,60,45,14,17,12,13,6,9,11,14
